Stationsmessort:	Kühtai
Stationsname:	Beobachter Kühtai (seit 1990)
Stationsnummer:	4307052351
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1930
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2041/4307052351/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	201038,3619
Regionale Koordinaten Y:	230097,934185
Geografische Länge:	11,0067
Geografische Breite:	47,2078
Datum;Uhrzeit;Wert[cm];Status des Werts
05.10.1998;07:00:00;---;255
06.10.1998;07:00:00;---;255
07.10.1998;07:00:00;---;255
08.10.1998;07:00:00;---;255
09.10.1998;07:00:00;---;255
10.10.1998;07:00:00;---;255
11.10.1998;07:00:00;---;255
12.10.1998;07:00:00;---;255
13.10.1998;07:00:00;---;255
14.10.1998;07:00:00;---;255
15.10.1998;07:00:00;---;255
16.10.1998;07:00:00;---;255
17.10.1998;07:00:00;---;255
18.10.1998;07:00:00;---;255
19.10.1998;07:00:00;---;255
20.10.1998;07:00:00;---;255
21.10.1998;07:00:00;---;255
22.10.1998;07:00:00;---;255
23.10.1998;07:00:00;---;255
24.10.1998;07:00:00;---;255
25.10.1998;07:00:00;---;255
26.10.1998;07:00:00;---;255
27.10.1998;07:00:00;---;255
28.10.1998;07:00:00;---;255
29.10.1998;07:00:00;---;255
30.10.1998;07:00:00;---;255
31.10.1998;07:00:00;---;255
01.11.1998;07:00:00;---;255
02.11.1998;07:00:00;---;255
03.11.1998;07:00:00;---;255
04.11.1998;07:00:00;---;255
05.11.1998;07:00:00;---;255
06.11.1998;07:00:00;---;255
07.11.1998;07:00:00;---;255
08.11.1998;07:00:00;---;255
09.11.1998;07:00:00;---;255
10.11.1998;07:00:00;---;255
11.11.1998;07:00:00;---;255
12.11.1998;07:00:00;---;255
13.11.1998;07:00:00;---;255
14.11.1998;07:00:00;---;255
15.11.1998;07:00:00;---;255
16.11.1998;07:00:00;---;255
17.11.1998;07:00:00;---;255
18.11.1998;07:00:00;---;255
19.11.1998;07:00:00;---;255
20.11.1998;07:00:00;---;255
21.11.1998;07:00:00;---;255
22.11.1998;07:00:00;---;255
23.11.1998;07:00:00;---;255
24.11.1998;07:00:00;32;200
25.11.1998;07:00:00;30;200
26.11.1998;07:00:00;35;200
27.11.1998;07:00:00;35;200
28.11.1998;07:00:00;45;200
29.11.1998;07:00:00;45;200
30.11.1998;07:00:00;34;200
01.12.1998;07:00:00;32;200
02.12.1998;07:00:00;32;200
03.12.1998;07:00:00;32;200
04.12.1998;07:00:00;32;200
05.12.1998;07:00:00;32;200
06.12.1998;07:00:00;46;200
07.12.1998;07:00:00;56;200
08.12.1998;07:00:00;60;200
09.12.1998;07:00:00;56;200
10.12.1998;07:00:00;56;200
11.12.1998;07:00:00;56;200
12.12.1998;07:00:00;56;200
13.12.1998;07:00:00;50;200
14.12.1998;07:00:00;60;200
15.12.1998;07:00:00;60;200
16.12.1998;07:00:00;55;200
17.12.1998;07:00:00;55;200
18.12.1998;07:00:00;55;200
19.12.1998;07:00:00;55;200
20.12.1998;07:00:00;54;200
21.12.1998;07:00:00;58;200
22.12.1998;07:00:00;59;200
23.12.1998;07:00:00;59;200
24.12.1998;07:00:00;59;200
25.12.1998;07:00:00;58;200
26.12.1998;07:00:00;57;200
27.12.1998;07:00:00;55;200
28.12.1998;07:00:00;55;200
29.12.1998;07:00:00;54;200
30.12.1998;07:00:00;54;200
31.12.1998;07:00:00;54;200
01.01.1999;07:00:00;54;200
02.01.1999;07:00:00;54;200
03.01.1999;07:00:00;60;200
04.01.1999;07:00:00;62;200
05.01.1999;07:00:00;65;200
06.01.1999;07:00:00;65;200
07.01.1999;07:00:00;62;200
08.01.1999;07:00:00;62;200
09.01.1999;07:00:00;77;200
10.01.1999;07:00:00;70;200
11.01.1999;07:00:00;70;200
12.01.1999;07:00:00;74;200
13.01.1999;07:00:00;75;200
14.01.1999;07:00:00;76;200
15.01.1999;07:00:00;73;200
16.01.1999;07:00:00;70;200
17.01.1999;07:00:00;70;200
18.01.1999;07:00:00;68;200
19.01.1999;07:00:00;68;200
20.01.1999;07:00:00;68;200
21.01.1999;07:00:00;68;200
22.01.1999;07:00:00;68;200
23.01.1999;07:00:00;68;200
24.01.1999;07:00:00;68;200
25.01.1999;07:00:00;67;200
26.01.1999;07:00:00;65;200
27.01.1999;07:00:00;70;200
28.01.1999;07:00:00;90;200
29.01.1999;07:00:00;120;200
30.01.1999;07:00:00;120;200
31.01.1999;07:00:00;117;200
01.02.1999;07:00:00;117;200
02.02.1999;07:00:00;106;200
03.02.1999;07:00:00;105;200
04.02.1999;07:00:00;114;200
05.02.1999;07:00:00;108;200
06.02.1999;07:00:00;130;200
07.02.1999;07:00:00;140;200
08.02.1999;07:00:00;152;200
09.02.1999;07:00:00;138;200
10.02.1999;07:00:00;154;200
11.02.1999;07:00:00;147;200
12.02.1999;07:00:00;145;200
13.02.1999;07:00:00;145;200
14.02.1999;07:00:00;145;200
15.02.1999;07:00:00;150;200
16.02.1999;07:00:00;140;200
17.02.1999;07:00:00;137;200
18.02.1999;07:00:00;180;200
19.02.1999;07:00:00;170;200
20.02.1999;07:00:00;185;200
21.02.1999;07:00:00;180;200
22.02.1999;07:00:00;185;200
23.02.1999;07:00:00;192;200
24.02.1999;07:00:00;191;200
25.02.1999;07:00:00;195;200
26.02.1999;07:00:00;184;200
27.02.1999;07:00:00;173;200
28.02.1999;07:00:00;190;200
01.03.1999;07:00:00;185;200
02.03.1999;07:00:00;182;200
03.03.1999;07:00:00;173;200
04.03.1999;07:00:00;165;200
05.03.1999;07:00:00;180;200
06.03.1999;07:00:00;188;200
07.03.1999;07:00:00;196;200
08.03.1999;07:00:00;194;200
09.03.1999;07:00:00;194;200
10.03.1999;07:00:00;190;200
11.03.1999;07:00:00;190;200
12.03.1999;07:00:00;183;200
13.03.1999;07:00:00;170;200
14.03.1999;07:00:00;169;200
15.03.1999;07:00:00;160;200
16.03.1999;07:00:00;160;200
17.03.1999;07:00:00;160;200
18.03.1999;07:00:00;160;200
19.03.1999;07:00:00;160;200
20.03.1999;07:00:00;173;200
21.03.1999;07:00:00;170;200
22.03.1999;07:00:00;165;200
23.03.1999;07:00:00;170;200
24.03.1999;07:00:00;185;200
25.03.1999;07:00:00;175;200
26.03.1999;07:00:00;174;200
27.03.1999;07:00:00;163;200
28.03.1999;07:00:00;160;200
29.03.1999;07:00:00;155;200
30.03.1999;07:00:00;155;200
31.03.1999;07:00:00;155;200
01.04.1999;07:00:00;150;200
02.04.1999;07:00:00;150;200
03.04.1999;07:00:00;145;200
04.04.1999;07:00:00;152;200
05.04.1999;07:00:00;151;200
06.04.1999;07:00:00;150;200
07.04.1999;07:00:00;140;200
08.04.1999;07:00:00;152;200
09.04.1999;07:00:00;150;200
10.04.1999;07:00:00;147;200
11.04.1999;07:00:00;144;200
12.04.1999;07:00:00;144;200
13.04.1999;07:00:00;153;200
14.04.1999;07:00:00;151;200
15.04.1999;07:00:00;145;200
16.04.1999;07:00:00;160;200
17.04.1999;07:00:00;170;200
18.04.1999;07:00:00;165;200
19.04.1999;07:00:00;160;200
20.04.1999;07:00:00;160;200
21.04.1999;07:00:00;155;200
22.04.1999;07:00:00;155;200
23.04.1999;07:00:00;151;200
24.04.1999;07:00:00;148;200
25.04.1999;07:00:00;148;200
26.04.1999;07:00:00;142;200
27.04.1999;07:00:00;140;200
28.04.1999;07:00:00;140;200
29.04.1999;07:00:00;132;200
30.04.1999;07:00:00;125;200
01.05.1999;07:00:00;120;200
02.05.1999;07:00:00;115;200
03.05.1999;07:00:00;112;200
04.05.1999;07:00:00;106;200
05.05.1999;07:00:00;103;200
06.05.1999;07:00:00;100;200
07.05.1999;07:00:00;97;200
08.05.1999;07:00:00;---;255
09.05.1999;07:00:00;---;255
10.05.1999;07:00:00;---;255
11.05.1999;07:00:00;---;255
12.05.1999;07:00:00;---;255
13.05.1999;07:00:00;---;255
14.05.1999;07:00:00;---;255
15.05.1999;07:00:00;---;255
16.05.1999;07:00:00;---;255
17.05.1999;07:00:00;---;255
18.05.1999;07:00:00;---;255
19.05.1999;07:00:00;---;255
20.05.1999;07:00:00;---;255
21.05.1999;07:00:00;---;255
22.05.1999;07:00:00;---;255
23.05.1999;07:00:00;---;255
24.05.1999;07:00:00;---;255
25.05.1999;07:00:00;---;255
26.05.1999;07:00:00;---;255
27.05.1999;07:00:00;---;255
28.05.1999;07:00:00;---;255
29.05.1999;07:00:00;---;255
30.05.1999;07:00:00;---;255
31.05.1999;07:00:00;---;255
01.06.1999;07:00:00;---;255
02.06.1999;07:00:00;---;255
03.06.1999;07:00:00;---;255
04.06.1999;07:00:00;---;255
05.06.1999;07:00:00;---;255
06.06.1999;07:00:00;---;255
07.06.1999;07:00:00;---;255
08.06.1999;07:00:00;---;255
09.06.1999;07:00:00;---;255
10.06.1999;07:00:00;---;255
11.06.1999;07:00:00;---;255
12.06.1999;07:00:00;---;255
13.06.1999;07:00:00;---;255
14.06.1999;07:00:00;---;255
15.06.1999;07:00:00;---;255
16.06.1999;07:00:00;---;255
17.06.1999;07:00:00;---;255
18.06.1999;07:00:00;---;255
19.06.1999;07:00:00;---;255
20.06.1999;07:00:00;---;255
21.06.1999;07:00:00;---;255
22.06.1999;07:00:00;---;255
23.06.1999;07:00:00;---;255
24.06.1999;07:00:00;---;255
25.06.1999;07:00:00;---;255
26.06.1999;07:00:00;---;255
27.06.1999;07:00:00;---;255
28.06.1999;07:00:00;---;255
29.06.1999;07:00:00;---;255
30.06.1999;07:00:00;---;255
01.07.1999;07:00:00;---;255
02.07.1999;07:00:00;---;255
03.07.1999;07:00:00;---;255
04.07.1999;07:00:00;---;255
05.07.1999;07:00:00;---;255
06.07.1999;07:00:00;---;255
07.07.1999;07:00:00;---;255
08.07.1999;07:00:00;---;255
09.07.1999;07:00:00;---;255
10.07.1999;07:00:00;---;255
11.07.1999;07:00:00;---;255
12.07.1999;07:00:00;---;255
13.07.1999;07:00:00;---;255
14.07.1999;07:00:00;---;255
15.07.1999;07:00:00;---;255
16.07.1999;07:00:00;---;255
17.07.1999;07:00:00;---;255
18.07.1999;07:00:00;---;255
19.07.1999;07:00:00;---;255
20.07.1999;07:00:00;---;255
21.07.1999;07:00:00;---;255
22.07.1999;07:00:00;---;255
23.07.1999;07:00:00;---;255
24.07.1999;07:00:00;---;255
25.07.1999;07:00:00;---;255
26.07.1999;07:00:00;---;255
27.07.1999;07:00:00;---;255
28.07.1999;07:00:00;---;255
29.07.1999;07:00:00;---;255
30.07.1999;07:00:00;---;255
31.07.1999;07:00:00;---;255
01.08.1999;07:00:00;---;255
02.08.1999;07:00:00;---;255
03.08.1999;07:00:00;---;255
04.08.1999;07:00:00;---;255
05.08.1999;07:00:00;---;255
06.08.1999;07:00:00;---;255
07.08.1999;07:00:00;---;255
08.08.1999;07:00:00;---;255
09.08.1999;07:00:00;---;255
10.08.1999;07:00:00;---;255
11.08.1999;07:00:00;---;255
12.08.1999;07:00:00;---;255
13.08.1999;07:00:00;---;255
14.08.1999;07:00:00;---;255
15.08.1999;07:00:00;---;255
16.08.1999;07:00:00;---;255
17.08.1999;07:00:00;---;255
18.08.1999;07:00:00;---;255
19.08.1999;07:00:00;---;255
20.08.1999;07:00:00;---;255
21.08.1999;07:00:00;---;255
22.08.1999;07:00:00;---;255
23.08.1999;07:00:00;---;255
24.08.1999;07:00:00;---;255
25.08.1999;07:00:00;---;255
26.08.1999;07:00:00;---;255
27.08.1999;07:00:00;---;255
28.08.1999;07:00:00;---;255
29.08.1999;07:00:00;---;255
30.08.1999;07:00:00;---;255
31.08.1999;07:00:00;---;255
01.09.1999;07:00:00;---;255
02.09.1999;07:00:00;---;255
03.09.1999;07:00:00;---;255
04.09.1999;07:00:00;---;255
05.09.1999;07:00:00;---;255
06.09.1999;07:00:00;---;255
07.09.1999;07:00:00;---;255
08.09.1999;07:00:00;---;255
09.09.1999;07:00:00;---;255
10.09.1999;07:00:00;---;255
11.09.1999;07:00:00;---;255
12.09.1999;07:00:00;---;255
13.09.1999;07:00:00;---;255
14.09.1999;07:00:00;---;255
15.09.1999;07:00:00;---;255
16.09.1999;07:00:00;---;255
17.09.1999;07:00:00;---;255
18.09.1999;07:00:00;---;255
19.09.1999;07:00:00;---;255
20.09.1999;07:00:00;---;255
21.09.1999;07:00:00;---;255
22.09.1999;07:00:00;---;255
23.09.1999;07:00:00;---;255
24.09.1999;07:00:00;---;255
25.09.1999;07:00:00;---;255
26.09.1999;07:00:00;---;255
27.09.1999;07:00:00;---;255
28.09.1999;07:00:00;---;255
29.09.1999;07:00:00;---;255
30.09.1999;07:00:00;---;255
01.10.1999;07:00:00;---;255
02.10.1999;07:00:00;---;255
03.10.1999;07:00:00;---;255
04.10.1999;07:00:00;---;255
05.10.1999;07:00:00;---;255
06.10.1999;07:00:00;---;255
07.10.1999;07:00:00;---;255
08.10.1999;07:00:00;---;255
09.10.1999;07:00:00;---;255
10.10.1999;07:00:00;---;255
11.10.1999;07:00:00;---;255
12.10.1999;07:00:00;---;255
13.10.1999;07:00:00;---;255
14.10.1999;07:00:00;---;255
15.10.1999;07:00:00;---;255
16.10.1999;07:00:00;---;255
17.10.1999;07:00:00;---;255
18.10.1999;07:00:00;---;255
19.10.1999;07:00:00;---;255
20.10.1999;07:00:00;---;255
21.10.1999;07:00:00;---;255
22.10.1999;07:00:00;---;255
23.10.1999;07:00:00;---;255
24.10.1999;07:00:00;---;255
25.10.1999;07:00:00;---;255
26.10.1999;07:00:00;---;255
27.10.1999;07:00:00;---;255
28.10.1999;07:00:00;---;255
29.10.1999;07:00:00;---;255
30.10.1999;07:00:00;---;255
31.10.1999;07:00:00;---;255
01.11.1999;07:00:00;---;255
02.11.1999;07:00:00;---;255
03.11.1999;07:00:00;---;255
04.11.1999;07:00:00;---;255
05.11.1999;07:00:00;---;255
06.11.1999;07:00:00;---;255
07.11.1999;07:00:00;---;255
08.11.1999;07:00:00;---;255
09.11.1999;07:00:00;---;255
10.11.1999;07:00:00;---;255
11.11.1999;07:00:00;---;255
12.11.1999;07:00:00;---;255
13.11.1999;07:00:00;---;255
14.11.1999;07:00:00;---;255
15.11.1999;07:00:00;---;255
16.11.1999;07:00:00;---;255
17.11.1999;07:00:00;---;255
18.11.1999;07:00:00;---;255
19.11.1999;07:00:00;---;255
20.11.1999;07:00:00;---;255
21.11.1999;07:00:00;---;255
22.11.1999;07:00:00;---;255
23.11.1999;07:00:00;---;255
24.11.1999;07:00:00;85;200
25.11.1999;07:00:00;88;200
26.11.1999;07:00:00;72;200
27.11.1999;07:00:00;60;200
28.11.1999;07:00:00;57;200
29.11.1999;07:00:00;54;200
30.11.1999;07:00:00;54;200
01.12.1999;07:00:00;54;200
02.12.1999;07:00:00;50;200
03.12.1999;07:00:00;47;200
04.12.1999;07:00:00;45;200
05.12.1999;07:00:00;50;200
06.12.1999;07:00:00;50;200
07.12.1999;07:00:00;50;200
08.12.1999;07:00:00;50;200
09.12.1999;07:00:00;50;200
10.12.1999;07:00:00;50;200
11.12.1999;07:00:00;63;200
12.12.1999;07:00:00;63;200
13.12.1999;07:00:00;59;200
14.12.1999;07:00:00;59;200
15.12.1999;07:00:00;68;200
16.12.1999;07:00:00;78;200
17.12.1999;07:00:00;74;200
18.12.1999;07:00:00;74;200
19.12.1999;07:00:00;65;200
20.12.1999;07:00:00;68;200
21.12.1999;07:00:00;65;200
22.12.1999;07:00:00;65;200
23.12.1999;07:00:00;65;200
24.12.1999;07:00:00;65;200
25.12.1999;07:00:00;63;200
26.12.1999;07:00:00;77;200
27.12.1999;07:00:00;98;200
28.12.1999;07:00:00;104;200
29.12.1999;07:00:00;115;200
30.12.1999;07:00:00;120;200
31.12.1999;07:00:00;107;200
01.01.2000;07:00:00;105;200
02.01.2000;07:00:00;105;200
03.01.2000;07:00:00;100;200
04.01.2000;07:00:00;95;200
05.01.2000;07:00:00;95;200
06.01.2000;07:00:00;90;200
07.01.2000;07:00:00;88;200
08.01.2000;07:00:00;88;200
09.01.2000;07:00:00;88;200
10.01.2000;07:00:00;86;200
11.01.2000;07:00:00;86;200
12.01.2000;07:00:00;86;200
13.01.2000;07:00:00;85;200
14.01.2000;07:00:00;85;200
15.01.2000;07:00:00;83;200
16.01.2000;07:00:00;83;200
17.01.2000;07:00:00;83;200
18.01.2000;07:00:00;83;200
19.01.2000;07:00:00;90;200
20.01.2000;07:00:00;87;200
21.01.2000;07:00:00;85;200
22.01.2000;07:00:00;97;200
23.01.2000;07:00:00;103;200
24.01.2000;07:00:00;110;200
25.01.2000;07:00:00;104;200
26.01.2000;07:00:00;104;200
27.01.2000;07:00:00;100;200
28.01.2000;07:00:00;95;200
29.01.2000;07:00:00;94;200
30.01.2000;07:00:00;100;200
31.01.2000;07:00:00;107;200
01.02.2000;07:00:00;106;200
02.02.2000;07:00:00;101;200
03.02.2000;07:00:00;101;200
04.02.2000;07:00:00;100;200
05.02.2000;07:00:00;100;200
06.02.2000;07:00:00;105;200
07.02.2000;07:00:00;105;200
08.02.2000;07:00:00;102;200
09.02.2000;07:00:00;103;200
10.02.2000;07:00:00;116;200
11.02.2000;07:00:00;115;200
12.02.2000;07:00:00;120;200
13.02.2000;07:00:00;110;200
14.02.2000;07:00:00;128;200
15.02.2000;07:00:00;120;200
16.02.2000;07:00:00;120;200
17.02.2000;07:00:00;130;200
18.02.2000;07:00:00;140;200
19.02.2000;07:00:00;163;200
20.02.2000;07:00:00;190;200
21.02.2000;07:00:00;175;200
22.02.2000;07:00:00;162;200
23.02.2000;07:00:00;157;200
24.02.2000;07:00:00;150;200
25.02.2000;07:00:00;150;200
26.02.2000;07:00:00;154;200
27.02.2000;07:00:00;145;200
28.02.2000;07:00:00;138;200
29.02.2000;07:00:00;138;200
01.03.2000;07:00:00;136;200
02.03.2000;07:00:00;150;200
03.03.2000;07:00:00;147;200
04.03.2000;07:00:00;143;200
05.03.2000;07:00:00;150;200
06.03.2000;07:00:00;145;200
07.03.2000;07:00:00;140;200
08.03.2000;07:00:00;138;200
09.03.2000;07:00:00;130;200
10.03.2000;07:00:00;135;200
11.03.2000;07:00:00;130;200
12.03.2000;07:00:00;125;200
13.03.2000;07:00:00;125;200
14.03.2000;07:00:00;122;200
15.03.2000;07:00:00;142;200
16.03.2000;07:00:00;148;200
17.03.2000;07:00:00;175;200
18.03.2000;07:00:00;225;200
19.03.2000;07:00:00;220;200
20.03.2000;07:00:00;195;200
21.03.2000;07:00:00;184;200
22.03.2000;07:00:00;184;200
23.03.2000;07:00:00;184;200
24.03.2000;07:00:00;182;200
25.03.2000;07:00:00;180;200
26.03.2000;07:00:00;175;200
27.03.2000;07:00:00;185;200
28.03.2000;07:00:00;198;200
29.03.2000;07:00:00;178;200
30.03.2000;07:00:00;190;200
31.03.2000;07:00:00;182;200
01.04.2000;07:00:00;175;200
02.04.2000;07:00:00;175;200
03.04.2000;07:00:00;171;200
04.04.2000;07:00:00;165;200
05.04.2000;07:00:00;165;200
06.04.2000;07:00:00;175;200
07.04.2000;07:00:00;172;200
08.04.2000;07:00:00;167;200
09.04.2000;07:00:00;165;200
10.04.2000;07:00:00;165;200
11.04.2000;07:00:00;165;200
12.04.2000;07:00:00;160;200
13.04.2000;07:00:00;168;200
14.04.2000;07:00:00;160;200
15.04.2000;07:00:00;160;200
16.04.2000;07:00:00;164;200
17.04.2000;07:00:00;158;200
18.04.2000;07:00:00;158;200
19.04.2000;07:00:00;158;200
20.04.2000;07:00:00;158;200
21.04.2000;07:00:00;150;200
22.04.2000;07:00:00;145;200
23.04.2000;07:00:00;140;200
24.04.2000;07:00:00;138;200
25.04.2000;07:00:00;137;200
26.04.2000;07:00:00;130;200
27.04.2000;07:00:00;128;200
28.04.2000;07:00:00;125;200
29.04.2000;07:00:00;120;200
30.04.2000;07:00:00;115;200
01.05.2000;07:00:00;110;200
02.05.2000;07:00:00;100;200
03.05.2000;07:00:00;100;200
04.05.2000;07:00:00;100;200
05.05.2000;07:00:00;90;200
06.05.2000;07:00:00;86;200
07.05.2000;07:00:00;82;200
08.05.2000;07:00:00;---;255
09.05.2000;07:00:00;---;255
10.05.2000;07:00:00;---;255
11.05.2000;07:00:00;---;255
12.05.2000;07:00:00;---;255
13.05.2000;07:00:00;---;255
14.05.2000;07:00:00;---;255
15.05.2000;07:00:00;---;255
16.05.2000;07:00:00;---;255
17.05.2000;07:00:00;---;255
18.05.2000;07:00:00;---;255
19.05.2000;07:00:00;---;255
20.05.2000;07:00:00;---;255
21.05.2000;07:00:00;---;255
22.05.2000;07:00:00;---;255
23.05.2000;07:00:00;---;255
24.05.2000;07:00:00;---;255
25.05.2000;07:00:00;---;255
26.05.2000;07:00:00;---;255
27.05.2000;07:00:00;---;255
28.05.2000;07:00:00;---;255
29.05.2000;07:00:00;---;255
30.05.2000;07:00:00;---;255
31.05.2000;07:00:00;---;255
01.06.2000;07:00:00;---;255
02.06.2000;07:00:00;---;255
03.06.2000;07:00:00;---;255
04.06.2000;07:00:00;---;255
05.06.2000;07:00:00;---;255
06.06.2000;07:00:00;---;255
07.06.2000;07:00:00;---;255
08.06.2000;07:00:00;---;255
09.06.2000;07:00:00;---;255
10.06.2000;07:00:00;---;255
11.06.2000;07:00:00;---;255
12.06.2000;07:00:00;---;255
13.06.2000;07:00:00;---;255
14.06.2000;07:00:00;---;255
15.06.2000;07:00:00;---;255
16.06.2000;07:00:00;---;255
17.06.2000;07:00:00;---;255
18.06.2000;07:00:00;---;255
19.06.2000;07:00:00;---;255
20.06.2000;07:00:00;---;255
21.06.2000;07:00:00;---;255
22.06.2000;07:00:00;---;255
23.06.2000;07:00:00;---;255
24.06.2000;07:00:00;---;255
25.06.2000;07:00:00;---;255
26.06.2000;07:00:00;---;255
27.06.2000;07:00:00;---;255
28.06.2000;07:00:00;---;255
29.06.2000;07:00:00;---;255
30.06.2000;07:00:00;---;255
01.07.2000;07:00:00;---;255
02.07.2000;07:00:00;---;255
03.07.2000;07:00:00;---;255
04.07.2000;07:00:00;---;255
05.07.2000;07:00:00;---;255
06.07.2000;07:00:00;---;255
07.07.2000;07:00:00;---;255
08.07.2000;07:00:00;---;255
09.07.2000;07:00:00;---;255
10.07.2000;07:00:00;---;255
11.07.2000;07:00:00;---;255
12.07.2000;07:00:00;---;255
13.07.2000;07:00:00;---;255
14.07.2000;07:00:00;---;255
15.07.2000;07:00:00;---;255
16.07.2000;07:00:00;---;255
17.07.2000;07:00:00;---;255
18.07.2000;07:00:00;---;255
19.07.2000;07:00:00;---;255
20.07.2000;07:00:00;---;255
21.07.2000;07:00:00;---;255
22.07.2000;07:00:00;---;255
23.07.2000;07:00:00;---;255
24.07.2000;07:00:00;---;255
25.07.2000;07:00:00;---;255
26.07.2000;07:00:00;---;255
27.07.2000;07:00:00;---;255
28.07.2000;07:00:00;---;255
29.07.2000;07:00:00;---;255
30.07.2000;07:00:00;---;255
31.07.2000;07:00:00;---;255
01.08.2000;07:00:00;---;255
02.08.2000;07:00:00;---;255
03.08.2000;07:00:00;---;255
04.08.2000;07:00:00;---;255
05.08.2000;07:00:00;---;255
06.08.2000;07:00:00;---;255
07.08.2000;07:00:00;---;255
08.08.2000;07:00:00;---;255
09.08.2000;07:00:00;---;255
10.08.2000;07:00:00;---;255
11.08.2000;07:00:00;---;255
12.08.2000;07:00:00;---;255
13.08.2000;07:00:00;---;255
14.08.2000;07:00:00;---;255
15.08.2000;07:00:00;---;255
16.08.2000;07:00:00;---;255
17.08.2000;07:00:00;---;255
18.08.2000;07:00:00;---;255
19.08.2000;07:00:00;---;255
20.08.2000;07:00:00;---;255
21.08.2000;07:00:00;---;255
22.08.2000;07:00:00;---;255
23.08.2000;07:00:00;---;255
24.08.2000;07:00:00;---;255
25.08.2000;07:00:00;---;255
26.08.2000;07:00:00;---;255
27.08.2000;07:00:00;---;255
28.08.2000;07:00:00;---;255
29.08.2000;07:00:00;---;255
30.08.2000;07:00:00;---;255
31.08.2000;07:00:00;---;255
01.09.2000;07:00:00;---;255
02.09.2000;07:00:00;---;255
03.09.2000;07:00:00;---;255
04.09.2000;07:00:00;---;255
05.09.2000;07:00:00;---;255
06.09.2000;07:00:00;---;255
07.09.2000;07:00:00;---;255
08.09.2000;07:00:00;---;255
09.09.2000;07:00:00;---;255
10.09.2000;07:00:00;---;255
11.09.2000;07:00:00;---;255
12.09.2000;07:00:00;---;255
13.09.2000;07:00:00;---;255
14.09.2000;07:00:00;---;255
15.09.2000;07:00:00;---;255
16.09.2000;07:00:00;---;255
17.09.2000;07:00:00;---;255
18.09.2000;07:00:00;---;255
19.09.2000;07:00:00;---;255
20.09.2000;07:00:00;---;255
21.09.2000;07:00:00;---;255
22.09.2000;07:00:00;---;255
23.09.2000;07:00:00;---;255
24.09.2000;07:00:00;---;255
25.09.2000;07:00:00;---;255
26.09.2000;07:00:00;---;255
27.09.2000;07:00:00;---;255
28.09.2000;07:00:00;---;255
29.09.2000;07:00:00;---;255
30.09.2000;07:00:00;---;255
01.10.2000;07:00:00;---;255
02.10.2000;07:00:00;---;255
03.10.2000;07:00:00;---;255
04.10.2000;07:00:00;---;255
05.10.2000;07:00:00;---;255
06.10.2000;07:00:00;---;255
07.10.2000;07:00:00;---;255
08.10.2000;07:00:00;---;255
09.10.2000;07:00:00;---;255
10.10.2000;07:00:00;---;255
11.10.2000;07:00:00;---;255
12.10.2000;07:00:00;---;255
13.10.2000;07:00:00;---;255
14.10.2000;07:00:00;---;255
15.10.2000;07:00:00;---;255
16.10.2000;07:00:00;---;255
17.10.2000;07:00:00;---;255
18.10.2000;07:00:00;---;255
19.10.2000;07:00:00;---;255
20.10.2000;07:00:00;---;255
21.10.2000;07:00:00;---;255
22.10.2000;07:00:00;---;255
23.10.2000;07:00:00;---;255
24.10.2000;07:00:00;---;255
25.10.2000;07:00:00;---;255
26.10.2000;07:00:00;---;255
27.10.2000;07:00:00;---;255
28.10.2000;07:00:00;---;255
29.10.2000;07:00:00;---;255
30.10.2000;07:00:00;---;255
